rec_id,sub_id,filename,eye1_x,eye1_y,eye2_x,eye2_y,nose_x,nose_y,mouth_x,mouth_y
nd1R63928,nd1S02463,nd1/Fall2003/02463d517.jpg,898.0,480.0,1055.0,483.0,979.0,555.0,980.0,641.0
nd1R65256,nd1S02463,nd1/Fall2003/02463d522.jpg,925.0,712.0,1088.0,722.0,1005.0,785.0,1004.0,875.0
nd1R65257,nd1S02463,nd1/Fall2003/02463d523.jpg,920.0,724.0,1083.0,729.0,1007.0,796.0,997.0,890.0
nd1R75185,nd1S02463,nd1/Spring2004/02463d568.jpg,929.0,437.0,1097.0,433.0,1018.0,499.0,1022.0,596.0
nd1R75186,nd1S02463,nd1/Spring2004/02463d569.jpg,941.0,441.0,1111.0,441.0,1034.0,510.0,1036.0,608.0
nd1R75719,nd1S02463,nd1/Spring2004/02463d574.jpg,1170.0,496.0,1311.0,497.0,1229.0,555.0,1238.0,642.0
nd1R75720,nd1S02463,nd1/Spring2004/02463d575.jpg,1170.0,498.0,1313.0,502.0,1241.0,568.0,1249.0,644.0
nd1R77112,nd1S02463,nd1/Spring2004/02463d580.jpg,1134.0,350.0,1304.0,348.0,1226.0,413.0,1224.0,524.0
nd1R77113,nd1S02463,nd1/Spring2004/02463d581.jpg,1199.0,360.0,1369.0,360.0,1288.0,441.0,1295.0,532.0
nd1R78472,nd1S02463,nd1/Spring2004/02463d587.jpg,1109.0,132.0,1263.0,134.0,1194.0,204.0,1194.0,275.0
nd1R78471,nd1S02463,nd1/Spring2004/02463d586.jpg,1115.0,132.0,1267.0,135.0,1196.0,202.0,1194.0,290.0
nd1R80075,nd1S02463,nd1/Spring2004/02463d593.jpg,1121.0,718.0,1269.0,719.0,1196.0,786.0,1195.0,861.0
nd1R80074,nd1S02463,nd1/Spring2004/02463d592.jpg,1110.0,720.0,1257.0,722.0,1185.0,787.0,1186.0,863.0
nd1R81273,nd1S02463,nd1/Spring2004/02463d598.jpg,1192.0,313.0,1357.0,309.0,1274.0,379.0,1280.0,465.0
nd1R81274,nd1S02463,nd1/Spring2004/02463d599.jpg,1213.0,311.0,1375.0,311.0,1300.0,384.0,1300.0,472.0
nd1R82544,nd1S02463,nd1/Spring2004/02463d604.jpg,1136.0,246.0,1295.0,247.0,1213.0,314.0,1215.0,396.0
nd1R82545,nd1S02463,nd1/Spring2004/02463d605.jpg,1194.0,242.0,1352.0,245.0,1273.0,312.0,1276.0,385.0
nd1R83834,nd1S02463,nd1/Spring2004/02463d606.jpg,875.0,200.0,1050.0,201.0,964.0,272.0,971.0,373.0
nd1R83835,nd1S02463,nd1/Spring2004/02463d607.jpg,906.0,216.0,1082.0,212.0,995.0,294.0,999.0,381.0
nd1R85584,nd1S02463,nd1/Spring2004/02463d617.jpg,898.0,348.0,1064.0,354.0,991.0,424.0,987.0,513.0
nd1R85583,nd1S02463,nd1/Spring2004/02463d616.jpg,881.0,344.0,1050.0,346.0,979.0,412.0,977.0,514.0
nd1R89981,nd1S02463,nd1/Spring2004/02463d635.jpg,1148.0,222.0,1299.0,231.0,1229.0,301.0,1226.0,368.0
nd1R89980,nd1S02463,nd1/Spring2004/02463d634.jpg,1139.0,226.0,1292.0,233.0,1221.0,298.0,1218.0,385.0
nd1R91117,nd1S02463,nd1/Spring2004/02463d640.jpg,982.0,742.0,1160.0,750.0,1068.0,827.0,1067.0,924.0
nd1R91118,nd1S02463,nd1/Spring2004/02463d641.jpg,980.0,736.0,1159.0,746.0,1072.0,828.0,1068.0,916.0
nd1R92068,nd1S02463,nd1/Spring2004/02463d647.jpg,1153.0,280.0,1346.0,285.0,1261.0,355.0,1258.0,456.0
nd1R92067,nd1S02463,nd1/Spring2004/02463d646.jpg,1118.0,276.0,1308.0,280.0,1219.0,350.0,1218.0,455.0
nd1R78166,nd1S04200,nd1/Spring2004/04200d73.jpg,1120.0,831.0,1270.0,832.0,1194.0,919.0,1200.0,1001.0
nd1R78165,nd1S04200,nd1/Spring2004/04200d72.jpg,1114.0,831.0,1265.0,827.0,1188.0,914.0,1197.0,1005.0
nd1R53875,nd1S04201,nd1/Fall2003/04201d308.jpg,1014.0,506.0,1166.0,501.0,1101.0,574.0,1094.0,654.0
nd1R53876,nd1S04201,nd1/Fall2003/04201d309.jpg,988.0,514.0,1135.0,510.0,1068.0,581.0,1064.0,659.0
nd1R54837,nd1S04201,nd1/Fall2003/04201d315.jpg,991.0,337.0,1146.0,339.0,1085.0,402.0,1072.0,488.0
nd1R54836,nd1S04201,nd1/Fall2003/04201d314.jpg,1005.0,335.0,1140.0,330.0,1085.0,398.0,1080.0,474.0
nd1R56192,nd1S04201,nd1/Fall2003/04201d320.jpg,823.0,537.0,972.0,530.0,911.0,611.0,909.0,688.0
nd1R56193,nd1S04201,nd1/Fall2003/04201d321.jpg,842.0,531.0,994.0,523.0,935.0,600.0,927.0,680.0
nd1R58487,nd1S04201,nd1/Fall2003/04201d326.jpg,908.0,629.0,1051.0,627.0,990.0,694.0,981.0,769.0
nd1R58488,nd1S04201,nd1/Fall2003/04201d327.jpg,944.0,632.0,1084.0,626.0,1027.0,691.0,1026.0,767.0
nd1R59941,nd1S04201,nd1/Fall2003/04201d332.jpg,934.0,382.0,1078.0,382.0,1014.0,453.0,1009.0,529.0
nd1R59942,nd1S04201,nd1/Fall2003/04201d333.jpg,944.0,384.0,1089.0,381.0,1024.0,453.0,1018.0,536.0
nd1R63263,nd1S04201,nd1/Fall2003/04201d339.jpg,1012.0,391.0,1157.0,387.0,1088.0,455.0,1086.0,546.0
nd1R63262,nd1S04201,nd1/Fall2003/04201d338.jpg,998.0,390.0,1144.0,383.0,1079.0,455.0,1077.0,536.0
nd1R81363,nd1S04201,nd1/Spring2004/04201d384.jpg,1231.0,507.0,1375.0,498.0,1311.0,568.0,1313.0,646.0
nd1R81364,nd1S04201,nd1/Spring2004/04201d385.jpg,1233.0,503.0,1374.0,493.0,1311.0,564.0,1308.0,649.0
nd1R83222,nd1S04201,nd1/Spring2004/04201d391.jpg,1129.0,631.0,1259.0,621.0,1208.0,694.0,1199.0,764.0
nd1R83221,nd1S04201,nd1/Spring2004/04201d390.jpg,1142.0,630.0,1275.0,622.0,1221.0,690.0,1215.0,758.0
nd1R84918,nd1S04201,nd1/Spring2004/04201d396.jpg,879.0,475.0,1032.0,473.0,969.0,543.0,962.0,632.0
nd1R84919,nd1S04201,nd1/Spring2004/04201d397.jpg,882.0,481.0,1037.0,479.0,981.0,551.0,967.0,643.0
nd1R91711,nd1S04201,nd1/Spring2004/04201d423.jpg,1138.0,289.0,1291.0,277.0,1229.0,355.0,1222.0,444.0
nd1R91710,nd1S04201,nd1/Spring2004/04201d422.jpg,1138.0,286.0,1300.0,275.0,1225.0,351.0,1229.0,443.0
nd1R92541,nd1S04201,nd1/Spring2004/04201d429.jpg,1135.0,496.0,1308.0,488.0,1239.0,577.0,1226.0,666.0
nd1R92540,nd1S04201,nd1/Spring2004/04201d428.jpg,1147.0,504.0,1317.0,498.0,1248.0,584.0,1244.0,671.0
nd1R53311,nd1S04202,nd1/Fall2003/04202d361.jpg,950.0,549.0,1101.0,541.0,1028.0,624.0,1035.0,711.0
nd1R53310,nd1S04202,nd1/Fall2003/04202d360.jpg,950.0,558.0,1102.0,550.0,1029.0,631.0,1032.0,722.0
nd1R54270,nd1S04202,nd1/Fall2003/04202d367.jpg,968.0,948.0,1111.0,941.0,1044.0,1015.0,1049.0,1095.0
nd1R54269,nd1S04202,nd1/Fall2003/04202d366.jpg,934.0,955.0,1078.0,949.0,1013.0,1023.0,1017.0,1103.0
nd1R55730,nd1S04202,nd1/Fall2003/04202d372.jpg,1094.0,567.0,1230.0,567.0,1165.0,636.0,1162.0,713.0
nd1R55731,nd1S04202,nd1/Fall2003/04202d373.jpg,1076.0,552.0,1213.0,548.0,1145.0,623.0,1147.0,695.0
nd1R56659,nd1S04202,nd1/Fall2003/04202d378.jpg,1095.0,718.0,1268.0,709.0,1188.0,801.0,1194.0,900.0
nd1R56660,nd1S04202,nd1/Fall2003/04202d379.jpg,1125.0,721.0,1297.0,705.0,1218.0,800.0,1231.0,900.0
nd1R58301,nd1S04202,nd1/Fall2003/04202d384.jpg,1003.0,802.0,1149.0,799.0,1076.0,873.0,1078.0,939.0
nd1R58302,nd1S04202,nd1/Fall2003/04202d385.jpg,1034.0,797.0,1178.0,795.0,1101.0,877.0,1111.0,940.0
nd1R59732,nd1S04202,nd1/Fall2003/04202d391.jpg,935.0,492.0,1079.0,485.0,1006.0,565.0,1006.0,630.0
nd1R59731,nd1S04202,nd1/Fall2003/04202d390.jpg,892.0,485.0,1042.0,477.0,971.0,551.0,972.0,625.0
nd1R61123,nd1S04202,nd1/Fall2003/04202d396.jpg,1089.0,788.0,1229.0,780.0,1159.0,851.0,1163.0,930.0
nd1R61124,nd1S04202,nd1/Fall2003/04202d397.jpg,1112.0,782.0,1252.0,778.0,1187.0,860.0,1189.0,923.0
nd1R62429,nd1S04202,nd1/Fall2003/04202d402.jpg,1090.0,712.0,1236.0,697.0,1167.0,771.0,1177.0,858.0
nd1R62430,nd1S04202,nd1/Fall2003/04202d403.jpg,1072.0,726.0,1221.0,711.0,1146.0,786.0,1153.0,874.0
nd1R63963,nd1S04202,nd1/Fall2003/04202d408.jpg,946.0,978.0,1088.0,968.0,1019.0,1042.0,1021.0,1121.0
nd1R63964,nd1S04202,nd1/Fall2003/04202d409.jpg,944.0,957.0,1093.0,946.0,1020.0,1018.0,1030.0,1105.0
nd1R65238,nd1S04202,nd1/Fall2003/04202d414.jpg,671.0,659.0,812.0,652.0,743.0,725.0,747.0,801.0
nd1R65239,nd1S04202,nd1/Fall2003/04202d415.jpg,809.0,611.0,950.0,609.0,880.0,674.0,881.0,752.0
nd1R75317,nd1S04202,nd1/Spring2004/04202d462.jpg,921.0,924.0,1063.0,914.0,997.0,993.0,1001.0,1076.0
nd1R75318,nd1S04202,nd1/Spring2004/04202d463.jpg,920.0,912.0,1065.0,901.0,993.0,980.0,1005.0,1062.0
nd1R75473,nd1S04202,nd1/Spring2004/04202d468.jpg,1273.0,537.0,1399.0,532.0,1337.0,599.0,1341.0,670.0
nd1R75474,nd1S04202,nd1/Spring2004/04202d469.jpg,1266.0,527.0,1391.0,518.0,1332.0,589.0,1341.0,657.0
nd1R77244,nd1S04202,nd1/Spring2004/04202d475.jpg,1141.0,804.0,1298.0,789.0,1227.0,876.0,1241.0,965.0
nd1R77243,nd1S04202,nd1/Spring2004/04202d474.jpg,1050.0,805.0,1202.0,794.0,1134.0,873.0,1138.0,962.0
nd1R78718,nd1S04202,nd1/Spring2004/04202d481.jpg,1214.0,530.0,1346.0,521.0,1282.0,597.0,1289.0,669.0
nd1R78717,nd1S04202,nd1/Spring2004/04202d480.jpg,1203.0,537.0,1335.0,523.0,1271.0,597.0,1280.0,670.0
nd1R79716,nd1S04202,nd1/Spring2004/04202d486.jpg,1157.0,821.0,1288.0,814.0,1229.0,887.0,1233.0,955.0
nd1R79717,nd1S04202,nd1/Spring2004/04202d487.jpg,1162.0,815.0,1294.0,807.0,1230.0,880.0,1236.0,952.0
nd1R81150,nd1S04202,nd1/Spring2004/04202d493.jpg,1148.0,782.0,1291.0,771.0,1217.0,853.0,1228.0,935.0
nd1R81149,nd1S04202,nd1/Spring2004/04202d492.jpg,1159.0,781.0,1300.0,773.0,1226.0,853.0,1231.0,932.0
nd1R83236,nd1S04202,nd1/Spring2004/04202d495.jpg,1202.0,763.0,1336.0,751.0,1266.0,830.0,1278.0,902.0
nd1R83235,nd1S04202,nd1/Spring2004/04202d494.jpg,1175.0,751.0,1309.0,744.0,1244.0,824.0,1248.0,893.0
nd1R84424,nd1S04202,nd1/Spring2004/04202d504.jpg,1046.0,757.0,1196.0,743.0,1126.0,817.0,1136.0,900.0
nd1R84425,nd1S04202,nd1/Spring2004/04202d505.jpg,1052.0,763.0,1209.0,753.0,1129.0,836.0,1138.0,917.0
nd1R85262,nd1S04202,nd1/Spring2004/04202d511.jpg,1116.0,728.0,1266.0,723.0,1190.0,802.0,1195.0,878.0
nd1R85261,nd1S04202,nd1/Spring2004/04202d510.jpg,1094.0,765.0,1241.0,757.0,1174.0,837.0,1176.0,914.0
nd1R90112,nd1S04202,nd1/Spring2004/04202d534.jpg,1139.0,630.0,1270.0,627.0,1202.0,707.0,1203.0,775.0
nd1R90113,nd1S04202,nd1/Spring2004/04202d535.jpg,1124.0,622.0,1262.0,616.0,1190.0,696.0,1200.0,767.0
nd1R90867,nd1S04202,nd1/Spring2004/04202d541.jpg,1084.0,862.0,1248.0,849.0,1167.0,945.0,1180.0,1028.0
nd1R90866,nd1S04202,nd1/Spring2004/04202d540.jpg,1156.0,900.0,1325.0,896.0,1241.0,990.0,1244.0,1072.0
nd1R92194,nd1S04202,nd1/Spring2004/04202d547.jpg,1217.0,877.0,1379.0,868.0,1306.0,958.0,1311.0,1052.0
nd1R92193,nd1S04202,nd1/Spring2004/04202d546.jpg,1210.0,873.0,1373.0,865.0,1302.0,951.0,1304.0,1040.0
nd1R53624,nd1S04203,nd1/Fall2003/04203d358.jpg,1154.0,496.0,1311.0,502.0,1226.0,577.0,1228.0,658.0
nd1R53625,nd1S04203,nd1/Fall2003/04203d359.jpg,1207.0,508.0,1362.0,509.0,1275.0,592.0,1276.0,657.0
nd1R55076,nd1S04203,nd1/Fall2003/04203d364.jpg,1025.0,614.0,1172.0,620.0,1096.0,688.0,1098.0,780.0
nd1R55077,nd1S04203,nd1/Fall2003/04203d365.jpg,1027.0,612.0,1177.0,615.0,1104.0,689.0,1103.0,771.0
nd1R55910,nd1S04203,nd1/Fall2003/04203d370.jpg,1088.0,488.0,1229.0,487.0,1160.0,547.0,1161.0,624.0
nd1R55911,nd1S04203,nd1/Fall2003/04203d371.jpg,1057.0,494.0,1195.0,494.0,1128.0,555.0,1130.0,636.0
nd1R57863,nd1S04203,nd1/Fall2003/04203d382.jpg,964.0,962.0,1102.0,964.0,1035.0,1024.0,1034.0,1109.0
nd1R57864,nd1S04203,nd1/Fall2003/04203d383.jpg,985.0,976.0,1127.0,975.0,1056.0,1045.0,1053.0,1121.0
nd1R59302,nd1S04203,nd1/Fall2003/04203d389.jpg,900.0,705.0,1050.0,712.0,970.0,773.0,968.0,864.0
nd1R59301,nd1S04203,nd1/Fall2003/04203d388.jpg,888.0,700.0,1039.0,703.0,959.0,765.0,960.0,857.0
nd1R61477,nd1S04203,nd1/Fall2003/04203d394.jpg,996.0,783.0,1143.0,788.0,1068.0,856.0,1069.0,935.0
nd1R61478,nd1S04203,nd1/Fall2003/04203d395.jpg,1010.0,787.0,1157.0,792.0,1078.0,849.0,1079.0,938.0
nd1R63010,nd1S04203,nd1/Fall2003/04203d400.jpg,1078.0,669.0,1225.0,670.0,1150.0,736.0,1156.0,825.0
nd1R63011,nd1S04203,nd1/Fall2003/04203d401.jpg,1079.0,675.0,1228.0,673.0,1151.0,757.0,1155.0,830.0
nd1R63855,nd1S04203,nd1/Fall2003/04203d406.jpg,851.0,760.0,998.0,761.0,923.0,834.0,924.0,920.0
nd1R63856,nd1S04203,nd1/Fall2003/04203d407.jpg,887.0,752.0,1033.0,757.0,965.0,821.0,967.0,911.0
nd1R65657,nd1S04203,nd1/Fall2003/04203d412.jpg,790.0,666.0,933.0,675.0,861.0,730.0,858.0,809.0
nd1R65658,nd1S04203,nd1/Fall2003/04203d413.jpg,795.0,677.0,939.0,686.0,871.0,741.0,871.0,835.0
nd1R74639,nd1S04203,nd1/Spring2004/04203d456.jpg,936.0,955.0,1084.0,955.0,1005.0,1018.0,1010.0,1099.0
nd1R74642,nd1S04203,nd1/Spring2004/04203d459.jpg,962.0,956.0,1107.0,955.0,1027.0,1020.0,1035.0,1107.0
nd1R76175,nd1S04203,nd1/Spring2004/04203d465.jpg,1363.0,948.0,1497.0,953.0,1424.0,1004.0,1430.0,1085.0
nd1R76174,nd1S04203,nd1/Spring2004/04203d464.jpg,1410.0,943.0,1544.0,949.0,1479.0,1005.0,1480.0,1082.0
nd1R77603,nd1S04203,nd1/Spring2004/04203d471.jpg,1027.0,382.0,1192.0,386.0,1106.0,456.0,1111.0,556.0
nd1R77602,nd1S04203,nd1/Spring2004/04203d470.jpg,1002.0,387.0,1166.0,388.0,1083.0,457.0,1087.0,551.0
nd1R79101,nd1S04203,nd1/Spring2004/04203d477.jpg,1077.0,785.0,1215.0,788.0,1140.0,840.0,1146.0,923.0
nd1R79100,nd1S04203,nd1/Spring2004/04203d476.jpg,1026.0,787.0,1165.0,790.0,1099.0,843.0,1103.0,926.0
nd1R83107,nd1S04203,nd1/Spring2004/04203d488.jpg,1263.0,885.0,1402.0,884.0,1334.0,945.0,1336.0,1021.0
nd1R83108,nd1S04203,nd1/Spring2004/04203d489.jpg,1227.0,884.0,1372.0,884.0,1303.0,945.0,1302.0,1026.0
nd1R84727,nd1S04203,nd1/Spring2004/04203d495.jpg,912.0,792.0,1067.0,795.0,990.0,861.0,988.0,954.0
nd1R84726,nd1S04203,nd1/Spring2004/04203d494.jpg,907.0,782.0,1061.0,789.0,987.0,854.0,987.0,941.0
nd1R85595,nd1S04203,nd1/Spring2004/04203d500.jpg,950.0,666.0,1103.0,668.0,1037.0,731.0,1041.0,820.0
nd1R85596,nd1S04203,nd1/Spring2004/04203d501.jpg,945.0,663.0,1098.0,667.0,1024.0,733.0,1025.0,822.0
nd1R90321,nd1S04203,nd1/Spring2004/04203d518.jpg,1118.0,601.0,1248.0,605.0,1163.0,658.0,1176.0,742.0
nd1R90322,nd1S04203,nd1/Spring2004/04203d519.jpg,1151.0,592.0,1289.0,597.0,1218.0,650.0,1223.0,731.0
nd1R91237,nd1S04203,nd1/Spring2004/04203d524.jpg,1073.0,394.0,1242.0,396.0,1154.0,470.0,1158.0,560.0
nd1R91238,nd1S04203,nd1/Spring2004/04203d525.jpg,1053.0,403.0,1220.0,403.0,1138.0,483.0,1142.0,572.0
nd1R92516,nd1S04203,nd1/Spring2004/04203d530.jpg,1156.0,818.0,1319.0,816.0,1244.0,892.0,1247.0,981.0
nd1R92517,nd1S04203,nd1/Spring2004/04203d531.jpg,1185.0,812.0,1354.0,809.0,1274.0,881.0,1275.0,977.0
nd1R55317,nd1S04213,nd1/Fall2003/04213d246.jpg,1412.0,721.0,1566.0,705.0,1494.0,803.0,1500.0,887.0
nd1R55316,nd1S04213,nd1/Fall2003/04213d245.jpg,1423.0,720.0,1578.0,720.0,1492.0,814.0,1494.0,887.0
nd1R59038,nd1S04213,nd1/Fall2003/04213d256.jpg,874.0,259.0,1018.0,250.0,946.0,325.0,950.0,407.0
nd1R59039,nd1S04213,nd1/Fall2003/04213d257.jpg,914.0,257.0,1056.0,246.0,986.0,333.0,993.0,412.0
nd1R77346,nd1S04213,nd1/Spring2004/04213d295.jpg,997.0,547.0,1153.0,533.0,1073.0,638.0,1085.0,717.0
nd1R77345,nd1S04213,nd1/Spring2004/04213d294.jpg,985.0,546.0,1142.0,537.0,1060.0,633.0,1065.0,719.0
nd1R78867,nd1S04213,nd1/Spring2004/04213d300.jpg,1085.0,569.0,1226.0,563.0,1153.0,642.0,1158.0,720.0
nd1R78868,nd1S04213,nd1/Spring2004/04213d301.jpg,1077.0,566.0,1220.0,557.0,1145.0,633.0,1148.0,709.0
nd1R83041,nd1S04213,nd1/Spring2004/04213d310.jpg,1212.0,907.0,1348.0,901.0,1279.0,977.0,1284.0,1054.0
nd1R83042,nd1S04213,nd1/Spring2004/04213d311.jpg,1220.0,914.0,1359.0,907.0,1291.0,991.0,1293.0,1065.0
nd1R92672,nd1S04213,nd1/Spring2004/04213d336.jpg,1234.0,855.0,1403.0,849.0,1313.0,950.0,1314.0,1038.0
nd1R92673,nd1S04213,nd1/Spring2004/04213d337.jpg,1250.0,833.0,1416.0,821.0,1329.0,921.0,1337.0,1008.0
nd1R89945,nd1S04214,nd1/Spring2004/04214d154.jpg,1070.0,663.0,1200.0,669.0,1135.0,742.0,1140.0,816.0
nd1R89944,nd1S04214,nd1/Spring2004/04214d153.jpg,1084.0,672.0,1210.0,678.0,1149.0,755.0,1143.0,826.0
nd1R54557,nd1S04217,nd1/Fall2003/04217d339.jpg,851.0,783.0,993.0,774.0,924.0,861.0,926.0,930.0
nd1R54558,nd1S04217,nd1/Fall2003/04217d340.jpg,839.0,778.0,983.0,771.0,909.0,855.0,914.0,922.0
nd1R56006,nd1S04217,nd1/Fall2003/04217d345.jpg,1112.0,697.0,1260.0,689.0,1190.0,779.0,1196.0,851.0
nd1R56007,nd1S04217,nd1/Fall2003/04217d346.jpg,1128.0,695.0,1274.0,687.0,1210.0,778.0,1218.0,844.0
nd1R57162,nd1S04217,nd1/Fall2003/04217d351.jpg,1025.0,595.0,1165.0,586.0,1096.0,669.0,1103.0,741.0
nd1R57163,nd1S04217,nd1/Fall2003/04217d352.jpg,1015.0,601.0,1157.0,591.0,1088.0,675.0,1097.0,746.0
nd1R58643,nd1S04217,nd1/Fall2003/04217d357.jpg,1007.0,470.0,1146.0,462.0,1083.0,560.0,1087.0,623.0
nd1R58644,nd1S04217,nd1/Fall2003/04217d358.jpg,994.0,473.0,1136.0,465.0,1074.0,559.0,1078.0,617.0
nd1R60007,nd1S04217,nd1/Fall2003/04217d363.jpg,869.0,443.0,1006.0,437.0,940.0,527.0,943.0,594.0
nd1R60008,nd1S04217,nd1/Fall2003/04217d364.jpg,852.0,450.0,990.0,435.0,923.0,523.0,925.0,590.0
nd1R61436,nd1S04217,nd1/Fall2003/04217d370.jpg,794.0,959.0,934.0,952.0,862.0,1041.0,870.0,1107.0
nd1R61435,nd1S04217,nd1/Fall2003/04217d369.jpg,787.0,963.0,928.0,955.0,860.0,1042.0,865.0,1112.0
nd1R63891,nd1S04217,nd1/Fall2003/04217d375.jpg,801.0,915.0,940.0,906.0,874.0,990.0,880.0,1049.0
nd1R63892,nd1S04217,nd1/Fall2003/04217d376.jpg,764.0,920.0,906.0,913.0,840.0,1010.0,841.0,1066.0
nd1R66226,nd1S04217,nd1/Fall2003/04217d381.jpg,1185.0,891.0,1338.0,885.0,1254.0,962.0,1255.0,1033.0
nd1R66227,nd1S04217,nd1/Fall2003/04217d382.jpg,1121.0,961.0,1271.0,945.0,1203.0,1047.0,1212.0,1114.0
nd1R74849,nd1S04217,nd1/Spring2004/04217d417.jpg,1250.0,1174.0,1400.0,1161.0,1325.0,1254.0,1333.0,1330.0
nd1R74852,nd1S04217,nd1/Spring2004/04217d420.jpg,1232.0,1192.0,1380.0,1175.0,1309.0,1270.0,1322.0,1339.0
nd1R76289,nd1S04217,nd1/Spring2004/04217d426.jpg,720.0,855.0,847.0,843.0,787.0,926.0,797.0,984.0
nd1R76288,nd1S04217,nd1/Spring2004/04217d425.jpg,709.0,852.0,836.0,842.0,776.0,921.0,784.0,984.0
nd1R80633,nd1S04217,nd1/Spring2004/04217d437.jpg,998.0,831.0,1131.0,814.0,1067.0,897.0,1082.0,966.0
nd1R80634,nd1S04217,nd1/Spring2004/04217d438.jpg,997.0,820.0,1130.0,807.0,1067.0,887.0,1081.0,951.0
nd1R81648,nd1S04217,nd1/Spring2004/04217d443.jpg,1370.0,768.0,1513.0,760.0,1448.0,845.0,1451.0,916.0
nd1R81649,nd1S04217,nd1/Spring2004/04217d444.jpg,1352.0,764.0,1496.0,758.0,1430.0,842.0,1436.0,912.0
nd1R83883,nd1S04217,nd1/Spring2004/04217d446.jpg,845.0,659.0,1005.0,646.0,927.0,747.0,940.0,816.0
nd1R83882,nd1S04217,nd1/Spring2004/04217d445.jpg,815.0,658.0,971.0,637.0,898.0,735.0,914.0,803.0
nd1R55292,nd1S04219,nd1/Fall2003/04219d349.jpg,821.0,1009.0,993.0,1002.0,911.0,1086.0,912.0,1175.0
nd1R55293,nd1S04219,nd1/Fall2003/04219d350.jpg,808.0,1010.0,979.0,1000.0,899.0,1085.0,905.0,1169.0
nd1R56114,nd1S04219,nd1/Fall2003/04219d355.jpg,1035.0,1035.0,1197.0,1027.0,1119.0,1102.0,1122.0,1177.0
nd1R56115,nd1S04219,nd1/Fall2003/04219d356.jpg,979.0,1038.0,1144.0,1023.0,1064.0,1103.0,1071.0,1183.0
nd1R58553,nd1S04219,nd1/Fall2003/04219d367.jpg,933.0,607.0,1087.0,595.0,1017.0,665.0,1016.0,750.0
nd1R58554,nd1S04219,nd1/Fall2003/04219d368.jpg,941.0,612.0,1096.0,604.0,1025.0,676.0,1026.0,759.0
nd1R53387,nd1S04221,nd1/Fall2003/04221d351.jpg,1151.0,939.0,1308.0,930.0,1222.0,1028.0,1230.0,1108.0
nd1R53388,nd1S04221,nd1/Fall2003/04221d352.jpg,1166.0,934.0,1324.0,932.0,1239.0,1029.0,1245.0,1108.0
nd1R54819,nd1S04221,nd1/Fall2003/04221d358.jpg,881.0,924.0,1035.0,933.0,950.0,1012.0,949.0,1091.0
nd1R54818,nd1S04221,nd1/Fall2003/04221d357.jpg,883.0,931.0,1032.0,937.0,949.0,1012.0,954.0,1092.0
nd1R55706,nd1S04221,nd1/Fall2003/04221d363.jpg,1081.0,771.0,1224.0,776.0,1142.0,848.0,1144.0,916.0
nd1R55707,nd1S04221,nd1/Fall2003/04221d364.jpg,1060.0,776.0,1207.0,784.0,1121.0,856.0,1125.0,926.0
nd1R57354,nd1S04221,nd1/Fall2003/04221d369.jpg,965.0,838.0,1108.0,840.0,1030.0,933.0,1034.0,1005.0
nd1R57355,nd1S04221,nd1/Fall2003/04221d370.jpg,956.0,838.0,1103.0,840.0,1017.0,933.0,1020.0,1006.0
nd1R58025,nd1S04221,nd1/Fall2003/04221d375.jpg,980.0,697.0,1115.0,698.0,1044.0,782.0,1039.0,844.0
