BioID_0461.pgm,140.0,131.0,186.0,133.0,121.0,122.0,156.0,119.0,173.0,120.0,204.0,127.0,156.0,164.0,162.0,159.0,168.0,164.0,150.0,189.0,163.0,180.0,175.0,188.0,163.0,199.0
BioID_0507.pgm,140.0,133.0,188.0,130.0,124.0,124.0,153.0,123.0,177.0,121.0,205.0,120.0,157.0,153.0,165.0,146.0,170.0,151.0,150.0,178.0,165.0,170.0,183.0,178.0,165.0,189.0
BioID_0536.pgm,152.0,108.0,206.0,107.0,134.0,95.0,164.0,92.0,196.0,92.0,224.0,94.0,169.0,142.0,177.0,140.0,188.0,144.0,160.0,159.0,181.0,151.0,200.0,160.0,181.0,173.0
BioID_0539.pgm,169.0,104.0,224.0,104.0,151.0,92.0,183.0,88.0,212.0,87.0,245.0,92.0,186.0,138.0,195.0,136.0,205.0,139.0,178.0,158.0,198.0,154.0,219.0,161.0,198.0,173.0
BioID_0551.pgm,165.0,112.0,220.0,112.0,151.0,98.0,179.0,97.0,206.0,96.0,236.0,100.0,183.0,147.0,191.0,148.0,200.0,148.0,179.0,166.0,194.0,159.0,212.0,166.0,193.0,176.0
BioID_0556.pgm,163.0,127.0,205.0,126.0,146.0,117.0,173.0,117.0,195.0,118.0,220.0,118.0,184.0,153.0,193.0,148.0,198.0,153.0,173.0,173.0,190.0,167.0,206.0,170.0,191.0,183.0
BioID_0558.pgm,130.0,155.0,174.0,156.0,115.0,142.0,140.0,145.0,163.0,145.0,189.0,147.0,145.0,177.0,153.0,172.0,157.0,178.0,135.0,201.0,151.0,194.0,169.0,200.0,151.0,207.0
BioID_0563.pgm,165.0,76.0,208.0,79.0,151.0,64.0,173.0,67.0,194.0,69.0,223.0,68.0,178.0,103.0,185.0,98.0,192.0,104.0,169.0,125.0,185.0,121.0,199.0,128.0,185.0,134.0
BioID_0580.pgm,159.0,76.0,206.0,78.0,142.0,59.0,169.0,58.0,197.0,58.0,224.0,65.0,177.0,102.0,185.0,96.0,191.0,103.0,160.0,127.0,183.0,120.0,203.0,129.0,182.0,137.0
BioID_0592.pgm,116.0,68.0,173.0,72.0,94.0,61.0,131.0,60.0,159.0,58.0,197.0,61.0,127.0,110.0,138.0,108.0,150.0,112.0,117.0,143.0,139.0,138.0,160.0,141.0,137.0,149.0
BioID_0597.pgm,118.0,58.0,170.0,60.0,100.0,47.0,131.0,45.0,158.0,46.0,186.0,46.0,132.0,90.0,144.0,86.0,150.0,92.0,123.0,119.0,141.0,114.0,161.0,118.0,141.0,124.0
BioID_0607.pgm,157.0,95.0,211.0,97.0,137.0,87.0,165.0,90.0,200.0,89.0,223.0,85.0,172.0,136.0,182.0,131.0,191.0,137.0,167.0,160.0,182.0,155.0,197.0,161.0,181.0,172.0
BioID_0626.pgm,146.0,98.0,205.0,98.0,125.0,89.0,160.0,91.0,190.0,88.0,224.0,85.0,164.0,141.0,174.0,135.0,185.0,141.0,155.0,169.0,174.0,163.0,194.0,168.0,174.0,180.0
BioID_0648.pgm,178.0,109.0,233.0,111.0,162.0,97.0,190.0,97.0,222.0,99.0,247.0,100.0,196.0,139.0,204.0,133.0,210.0,139.0,181.0,162.0,203.0,156.0,220.0,163.0,199.0,172.0
BioID_0665.pgm,151.0,115.0,207.0,118.0,132.0,100.0,163.0,99.0,199.0,102.0,228.0,106.0,169.0,157.0,180.0,152.0,187.0,156.0,161.0,186.0,178.0,180.0,195.0,185.0,178.0,192.0
BioID_0690.pgm,137.0,108.0,195.0,112.0,119.0,92.0,145.0,92.0,184.0,99.0,215.0,98.0,154.0,152.0,164.0,148.0,171.0,152.0,145.0,181.0,163.0,176.0,181.0,181.0,163.0,189.0
BioID_0692.pgm,156.0,110.0,210.0,115.0,139.0,98.0,169.0,96.0,200.0,100.0,233.0,105.0,172.0,153.0,182.0,150.0,189.0,153.0,162.0,179.0,179.0,174.0,194.0,182.0,178.0,190.0
BioID_0700.pgm,141.0,122.0,197.0,124.0,123.0,107.0,149.0,109.0,185.0,112.0,217.0,113.0,160.0,165.0,169.0,163.0,175.0,165.0,153.0,193.0,168.0,187.0,188.0,194.0,168.0,206.0
BioID_0706.pgm,172.0,59.0,241.0,60.0,149.0,40.0,189.0,44.0,219.0,47.0,264.0,48.0,191.0,97.0,203.0,90.0,213.0,97.0,179.0,132.0,199.0,123.0,225.0,133.0,199.0,149.0
BioID_0711.pgm,176.0,117.0,233.0,116.0,157.0,107.0,187.0,99.0,222.0,98.0,255.0,103.0,199.0,150.0,207.0,143.0,213.0,149.0,182.0,172.0,207.0,164.0,233.0,169.0,208.0,184.0
BioID_0746.pgm,163.0,112.0,204.0,114.0,152.0,100.0,175.0,103.0,196.0,102.0,216.0,103.0,177.0,139.0,186.0,135.0,191.0,139.0,172.0,157.0,183.0,152.0,195.0,156.0,183.0,166.0
BioID_0758.pgm,172.0,118.0,213.0,119.0,159.0,111.0,180.0,106.0,206.0,105.0,224.0,110.0,186.0,142.0,193.0,139.0,198.0,142.0,178.0,157.0,191.0,155.0,202.0,159.0,188.0,163.0
BioID_0772.pgm,172.0,116.0,211.0,117.0,157.0,107.0,181.0,107.0,201.0,108.0,223.0,110.0,185.0,140.0,192.0,138.0,197.0,141.0,178.0,157.0,191.0,154.0,202.0,159.0,190.0,167.0
BioID_0793.pgm,137.0,98.0,181.0,96.0,124.0,87.0,141.0,87.0,169.0,86.0,196.0,85.0,153.0,114.0,158.0,107.0,164.0,113.0,143.0,140.0,159.0,128.0,176.0,138.0,159.0,148.0
BioID_0794.pgm,138.0,98.0,180.0,96.0,125.0,88.0,144.0,89.0,174.0,86.0,197.0,88.0,153.0,116.0,159.0,109.0,164.0,115.0,141.0,138.0,159.0,133.0,177.0,138.0,158.0,143.0
BioID_0812.pgm,172.0,93.0,224.0,97.0,157.0,84.0,184.0,83.0,221.0,85.0,242.0,89.0,190.0,127.0,199.0,125.0,206.0,129.0,180.0,151.0,194.0,147.0,208.0,153.0,192.0,162.0
BioID_0817.pgm,161.0,88.0,208.0,91.0,151.0,78.0,174.0,79.0,201.0,80.0,221.0,81.0,177.0,118.0,185.0,115.0,190.0,118.0,171.0,137.0,181.0,133.0,192.0,139.0,180.0,149.0
BioID_0826.pgm,170.0,113.0,221.0,114.0,153.0,102.0,180.0,103.0,211.0,106.0,244.0,110.0,187.0,147.0,195.0,144.0,204.0,148.0,179.0,164.0,192.0,163.0,209.0,169.0,191.0,175.0
BioID_0847.pgm,167.0,156.0,227.0,158.0,149.0,144.0,183.0,146.0,214.0,148.0,244.0,147.0,186.0,196.0,196.0,195.0,205.0,197.0,171.0,216.0,193.0,214.0,215.0,218.0,193.0,227.0
BioID_0856.pgm,161.0,101.0,223.0,102.0,144.0,90.0,177.0,92.0,216.0,94.0,241.0,93.0,181.0,145.0,192.0,142.0,202.0,145.0,173.0,167.0,187.0,164.0,204.0,168.0,188.0,181.0
BioID_0860.pgm,164.0,130.0,219.0,131.0,150.0,118.0,177.0,120.0,211.0,119.0,234.0,119.0,183.0,165.0,192.0,159.0,199.0,165.0,173.0,186.0,188.0,181.0,204.0,189.0,189.0,198.0
BioID_0950.pgm,173.0,113.0,239.0,114.0,145.0,96.0,187.0,95.0,221.0,96.0,254.0,97.0,192.0,156.0,204.0,152.0,213.0,157.0,173.0,184.0,202.0,181.0,230.0,188.0,203.0,199.0
BioID_0966.pgm,170.0,111.0,231.0,113.0,142.0,99.0,182.0,96.0,216.0,99.0,254.0,102.0,189.0,153.0,198.0,146.0,206.0,154.0,172.0,183.0,195.0,178.0,221.0,188.0,197.0,194.0
BioID_0973.pgm,154.0,86.0,219.0,85.0,135.0,70.0,169.0,69.0,210.0,64.0,242.0,66.0,185.0,122.0,198.0,118.0,206.0,124.0,171.0,153.0,195.0,146.0,217.0,154.0,196.0,160.0
BioID_1001.pgm,164.0,97.0,208.0,95.0,151.0,89.0,174.0,86.0,202.0,82.0,224.0,85.0,184.0,123.0,190.0,119.0,196.0,124.0,174.0,143.0,189.0,139.0,204.0,144.0,189.0,151.0
BioID_1003.pgm,176.0,89.0,219.0,87.0,165.0,77.0,184.0,75.0,212.0,75.0,232.0,76.0,193.0,110.0,200.0,105.0,205.0,110.0,186.0,129.0,198.0,123.0,216.0,131.0,200.0,141.0
BioID_1015.pgm,156.0,143.0,241.0,146.0,128.0,125.0,175.0,132.0,219.0,133.0,268.0,130.0,183.0,199.0,196.0,193.0,209.0,199.0,166.0,234.0,193.0,229.0,219.0,236.0,192.0,253.0
BioID_1058.pgm,171.0,95.0,219.0,95.0,154.0,88.0,179.0,85.0,209.0,84.0,232.0,88.0,187.0,125.0,196.0,121.0,203.0,124.0,175.0,140.0,194.0,137.0,214.0,140.0,194.0,155.0
BioID_1082.pgm,155.0,52.0,244.0,51.0,126.0,32.0,173.0,33.0,220.0,34.0,275.0,40.0,184.0,99.0,197.0,88.0,213.0,100.0,166.0,142.0,198.0,133.0,235.0,141.0,197.0,166.0
BioID_1106.pgm,179.0,81.0,228.0,74.0,164.0,69.0,192.0,70.0,219.0,64.0,244.0,63.0,198.0,101.0,204.0,95.0,211.0,98.0,190.0,124.0,206.0,113.0,225.0,123.0,208.0,131.0
BioID_1121.pgm,185.0,85.0,235.0,81.0,168.0,73.0,192.0,72.0,224.0,71.0,249.0,67.0,205.0,107.0,211.0,100.0,218.0,106.0,196.0,136.0,212.0,123.0,231.0,133.0,213.0,144.0
BioID_1123.pgm,169.0,92.0,226.0,86.0,151.0,79.0,182.0,75.0,213.0,71.0,244.0,73.0,194.0,124.0,201.0,117.0,208.0,121.0,180.0,147.0,201.0,139.0,229.0,140.0,205.0,153.0
BioID_1130.pgm,173.0,102.0,230.0,99.0,154.0,91.0,186.0,88.0,219.0,85.0,248.0,86.0,199.0,135.0,206.0,129.0,212.0,133.0,185.0,159.0,208.0,150.0,229.0,158.0,207.0,173.0
BioID_1136.pgm,166.0,101.0,221.0,97.0,146.0,91.0,177.0,83.0,209.0,83.0,240.0,84.0,191.0,134.0,197.0,128.0,205.0,133.0,177.0,157.0,198.0,149.0,222.0,152.0,199.0,163.0
BioID_1145.pgm,162.0,107.0,218.0,103.0,142.0,94.0,175.0,91.0,206.0,88.0,239.0,91.0,187.0,142.0,194.0,134.0,202.0,141.0,172.0,166.0,196.0,156.0,218.0,164.0,196.0,181.0
BioID_1164.pgm,173.0,69.0,230.0,69.0,149.0,52.0,189.0,52.0,214.0,52.0,258.0,55.0,188.0,107.0,196.0,103.0,209.0,106.0,175.0,130.0,196.0,126.0,228.0,129.0,199.0,140.0
BioID_1189.pgm,183.0,75.0,230.0,76.0,166.0,64.0,197.0,66.0,222.0,66.0,247.0,66.0,195.0,110.0,206.0,111.0,214.0,109.0,187.0,132.0,204.0,128.0,222.0,132.0,202.0,136.0
BioID_1219.pgm,172.0,72.0,211.0,69.0,162.0,65.0,180.0,65.0,198.0,65.0,217.0,62.0,187.0,93.0,193.0,88.0,199.0,92.0,181.0,109.0,193.0,106.0,209.0,108.0,194.0,115.0
BioID_1228.pgm,176.0,75.0,214.0,75.0,165.0,69.0,183.0,70.0,206.0,69.0,225.0,70.0,191.0,98.0,197.0,95.0,204.0,98.0,183.0,114.0,196.0,110.0,208.0,113.0,195.0,119.0
BioID_1233.pgm,168.0,74.0,205.0,71.0,157.0,67.0,176.0,69.0,194.0,67.0,213.0,62.0,183.0,96.0,190.0,92.0,195.0,95.0,180.0,111.0,191.0,107.0,203.0,108.0,191.0,115.0
BioID_1248.pgm,198.0,85.0,249.0,84.0,184.0,79.0,209.0,77.0,239.0,76.0,261.0,74.0,214.0,121.0,223.0,116.0,233.0,121.0,205.0,137.0,225.0,137.0,245.0,138.0,225.0,146.0
BioID_1257.pgm,204.0,75.0,256.0,72.0,188.0,66.0,217.0,63.0,245.0,61.0,268.0,58.0,222.0,107.0,231.0,104.0,241.0,106.0,212.0,131.0,232.0,126.0,251.0,128.0,232.0,141.0
BioID_1263.pgm,208.0,79.0,261.0,78.0,194.0,72.0,221.0,70.0,249.0,69.0,274.0,65.0,227.0,113.0,237.0,107.0,246.0,112.0,216.0,133.0,236.0,131.0,255.0,134.0,235.0,142.0
BioID_1294.pgm,164.0,99.0,217.0,94.0,152.0,85.0,178.0,81.0,201.0,77.0,232.0,76.0,182.0,122.0,191.0,115.0,200.0,120.0,172.0,149.0,189.0,133.0,213.0,144.0,191.0,158.0
BioID_1303.pgm,161.0,94.0,220.0,92.0,144.0,79.0,175.0,74.0,202.0,70.0,236.0,77.0,177.0,128.0,187.0,122.0,198.0,128.0,162.0,156.0,186.0,140.0,210.0,154.0,185.0,170.0
BioID_1309.pgm,160.0,107.0,222.0,106.0,145.0,90.0,178.0,89.0,204.0,84.0,236.0,84.0,178.0,138.0,189.0,130.0,198.0,138.0,166.0,166.0,186.0,157.0,214.0,167.0,187.0,177.0
BioID_1337.pgm,191.0,75.0,226.0,75.0,180.0,66.0,199.0,69.0,216.0,68.0,236.0,67.0,203.0,97.0,209.0,94.0,215.0,97.0,195.0,112.0,209.0,109.0,221.0,112.0,208.0,116.0
BioID_1355.pgm,186.0,86.0,227.0,86.0,174.0,72.0,194.0,75.0,219.0,76.0,239.0,75.0,203.0,114.0,209.0,111.0,216.0,114.0,192.0,131.0,208.0,128.0,226.0,129.0,208.0,136.0
BioID_1370.pgm,175.0,99.0,230.0,97.0,161.0,90.0,188.0,87.0,219.0,85.0,245.0,87.0,197.0,129.0,204.0,122.0,211.0,127.0,185.0,158.0,204.0,145.0,223.0,155.0,204.0,171.0
BioID_1383.pgm,180.0,108.0,244.0,105.0,161.0,101.0,192.0,96.0,229.0,94.0,264.0,93.0,205.0,143.0,213.0,136.0,221.0,142.0,191.0,174.0,215.0,164.0,239.0,170.0,214.0,186.0
BioID_1386.pgm,179.0,121.0,238.0,121.0,161.0,109.0,192.0,108.0,228.0,107.0,255.0,109.0,202.0,153.0,210.0,148.0,217.0,152.0,185.0,178.0,209.0,172.0,230.0,176.0,208.0,184.0
BioID_1422.pgm,192.0,91.0,235.0,90.0,176.0,79.0,206.0,80.0,223.0,80.0,251.0,84.0,206.0,123.0,213.0,118.0,219.0,122.0,199.0,144.0,212.0,137.0,225.0,143.0,211.0,153.0
BioID_1432.pgm,138.0,89.0,187.0,92.0,117.0,80.0,155.0,78.0,176.0,81.0,206.0,84.0,154.0,128.0,161.0,122.0,167.0,128.0,144.0,152.0,160.0,144.0,175.0,154.0,159.0,166.0
BioID_1461.pgm,135.0,59.0,199.0,59.0,115.0,43.0,154.0,42.0,180.0,44.0,220.0,47.0,154.0,97.0,163.0,99.0,173.0,98.0,148.0,115.0,167.0,111.0,190.0,116.0,167.0,130.0
BioID_1484.pgm,149.0,37.0,223.0,36.0,125.0,13.0,163.0,11.0,202.0,9.0,246.0,17.0,170.0,74.0,180.0,66.0,191.0,75.0,156.0,112.0,178.0,101.0,210.0,113.0,180.0,130.0
BioID_1497.pgm,146.0,58.0,194.0,57.0,133.0,50.0,154.0,47.0,183.0,45.0,208.0,41.0,164.0,88.0,171.0,82.0,178.0,86.0,159.0,112.0,173.0,105.0,189.0,111.0,174.0,118.0
BioID_1503.pgm,144.0,60.0,190.0,58.0,130.0,53.0,154.0,52.0,177.0,49.0,203.0,47.0,159.0,89.0,168.0,84.0,176.0,89.0,153.0,112.0,167.0,106.0,184.0,112.0,168.0,119.0
BioID_1510.pgm,144.0,60.0,188.0,58.0,129.0,55.0,156.0,52.0,177.0,50.0,200.0,45.0,159.0,88.0,168.0,82.0,177.0,87.0,155.0,109.0,169.0,102.0,185.0,109.0,169.0,117.0
