04387d289.jpg,668.0,694.0,938.0,694.0,560.0,638.0,734.0,628.0,870.0,626.0,1050.0,644.0,708.0,874.0,798.0,862.0,894.0,874.0,690.0,998.0,804.0,960.0,918.0,1002.0,806.0,1054.0
04388d261.jpg,740.0,1324.0,1004.0,1308.0,640.0,1276.0,800.0,1244.0,932.0,1238.0,1086.0,1244.0,794.0,1498.0,888.0,1472.0,976.0,1496.0,814.0,1626.0,894.0,1584.0,980.0,1618.0,902.0,1668.0
04395d231.jpg,928.0,900.0,1190.0,886.0,808.0,872.0,984.0,822.0,1120.0,806.0,1294.0,832.0,986.0,1060.0,1086.0,1052.0,1172.0,1056.0,946.0,1200.0,1080.0,1164.0,1218.0,1184.0,1078.0,1270.0
04409d143.jpg,784.0,864.0,1050.0,846.0,684.0,804.0,826.0,800.0,962.0,778.0,1126.0,766.0,848.0,1002.0,908.0,982.0,984.0,998.0,850.0,1132.0,920.0,1096.0,1014.0,1124.0,930.0,1158.0
04411d174.jpg,752.0,968.0,1022.0,958.0,658.0,914.0,822.0,930.0,972.0,926.0,1126.0,912.0,814.0,1120.0,892.0,1112.0,970.0,1122.0,808.0,1262.0,896.0,1232.0,1002.0,1260.0,900.0,1288.0
04430d232.jpg,778.0,1254.0,1024.0,1244.0,686.0,1202.0,842.0,1208.0,948.0,1200.0,1112.0,1180.0,830.0,1400.0,896.0,1384.0,976.0,1404.0,802.0,1508.0,902.0,1496.0,1008.0,1510.0,900.0,1560.0
04430d349.jpg,834.0,1204.0,1090.0,1198.0,732.0,1150.0,894.0,1160.0,1008.0,1152.0,1180.0,1124.0,886.0,1352.0,956.0,1346.0,1020.0,1362.0,852.0,1476.0,958.0,1462.0,1056.0,1484.0,946.0,1530.0
04435d282.jpg,658.0,1394.0,900.0,1372.0,552.0,1336.0,694.0,1312.0,826.0,1304.0,986.0,1302.0,708.0,1548.0,772.0,1536.0,862.0,1546.0,694.0,1688.0,790.0,1646.0,900.0,1672.0,800.0,1710.0
04440d53.jpg,594.0,474.0,872.0,466.0,496.0,418.0,654.0,384.0,814.0,384.0,978.0,412.0,640.0,640.0,730.0,624.0,818.0,638.0,628.0,778.0,730.0,728.0,832.0,772.0,730.0,798.0
04440d58.jpg,710.0,1108.0,1000.0,1094.0,602.0,1054.0,766.0,1016.0,930.0,1014.0,1100.0,1050.0,760.0,1288.0,852.0,1262.0,942.0,1288.0,752.0,1430.0,854.0,1380.0,966.0,1422.0,856.0,1458.0
04444d190.jpg,818.0,1116.0,738.0,1046.0,888.0,1020.0,1016.0,1026.0,1158.0,1044.0,1040.0,1116.0,888.0,1248.0,970.0,1236.0,1024.0,1252.0,846.0,1370.0,958.0,1340.0,1054.0,1368.0,954.0,1424.0
04449d192.jpg,748.0,732.0,1000.0,738.0,634.0,704.0,818.0,692.0,954.0,682.0,1122.0,714.0,784.0,880.0,864.0,890.0,960.0,890.0,748.0,1002.0,866.0,978.0,990.0,1010.0,860.0,1056.0
04451d218.jpg,1070.0,544.0,1316.0,532.0,968.0,498.0,1112.0,480.0,1254.0,474.0,1408.0,478.0,1124.0,666.0,1194.0,638.0,1272.0,666.0,1080.0,778.0,1202.0,752.0,1328.0,772.0,1200.0,820.0
04460d294.jpg,912.0,814.0,1188.0,798.0,794.0,788.0,980.0,748.0,1116.0,740.0,1314.0,770.0,968.0,972.0,1054.0,944.0,1142.0,966.0,956.0,1118.0,1060.0,1074.0,1170.0,1102.0,1060.0,1140.0
04472d237.jpg,722.0,610.0,1016.0,616.0,612.0,588.0,822.0,530.0,922.0,518.0,1126.0,588.0,790.0,744.0,866.0,722.0,946.0,754.0,766.0,912.0,876.0,852.0,984.0,918.0,872.0,920.0
04485d236.jpg,878.0,580.0,1140.0,556.0,794.0,558.0,918.0,516.0,1074.0,496.0,1218.0,518.0,940.0,692.0,1010.0,652.0,1092.0,686.0,920.0,824.0,1028.0,774.0,1148.0,806.0,1032.0,840.0
04495d345.jpg,510.0,1038.0,772.0,1008.0,406.0,978.0,550.0,960.0,694.0,950.0,868.0,952.0,582.0,1190.0,638.0,1186.0,720.0,1184.0,564.0,1310.0,658.0,1292.0,764.0,1300.0,662.0,1346.0
04502d26.jpg,786.0,696.0,1068.0,692.0,680.0,654.0,848.0,644.0,1000.0,642.0,1172.0,650.0,836.0,842.0,912.0,820.0,1004.0,852.0,802.0,992.0,908.0,944.0,1028.0,998.0,916.0,1036.0
04505d307.jpg,830.0,936.0,1102.0,936.0,732.0,906.0,896.0,900.0,1004.0,900.0,1196.0,910.0,884.0,1124.0,962.0,1134.0,1052.0,1128.0,840.0,1248.0,962.0,1248.0,1096.0,1246.0,962.0,1338.0
04506d210.jpg,1008.0,974.0,1272.0,948.0,884.0,972.0,1060.0,928.0,1206.0,916.0,1386.0,918.0,1088.0,1150.0,1164.0,1134.0,1244.0,1134.0,1078.0,1300.0,1178.0,1260.0,1290.0,1278.0,1182.0,1320.0
04514d346.jpg,934.0,878.0,1186.0,878.0,840.0,854.0,1000.0,838.0,1122.0,834.0,1290.0,858.0,972.0,1034.0,1058.0,1020.0,1140.0,1034.0,934.0,1132.0,1056.0,1108.0,1184.0,1132.0,1060.0,1172.0
04557d290.jpg,840.0,802.0,1106.0,786.0,742.0,724.0,908.0,730.0,1026.0,714.0,1206.0,708.0,894.0,976.0,984.0,972.0,1068.0,972.0,864.0,1076.0,992.0,1068.0,1116.0,1064.0,998.0,1138.0
04559d279.jpg,718.0,754.0,992.0,746.0,630.0,692.0,774.0,686.0,930.0,686.0,1090.0,690.0,776.0,928.0,856.0,914.0,942.0,922.0,760.0,1040.0,858.0,1018.0,964.0,1030.0,862.0,1086.0
04560d207.jpg,722.0,746.0,982.0,750.0,612.0,688.0,800.0,680.0,920.0,686.0,1096.0,702.0,766.0,904.0,858.0,872.0,942.0,914.0,754.0,1054.0,850.0,1002.0,948.0,1064.0,848.0,1080.0
04560d327.jpg,930.0,706.0,1196.0,702.0,812.0,648.0,986.0,632.0,1136.0,640.0,1316.0,648.0,960.0,870.0,1066.0,848.0,1166.0,866.0,940.0,992.0,1072.0,968.0,1194.0,988.0,1074.0,1022.0
04575d386.jpg,830.0,884.0,1080.0,896.0,744.0,830.0,898.0,844.0,1002.0,846.0,1168.0,856.0,872.0,1046.0,950.0,1044.0,1032.0,1054.0,850.0,1174.0,950.0,1154.0,1052.0,1182.0,948.0,1218.0
04580d338.jpg,866.0,822.0,1134.0,796.0,770.0,756.0,920.0,746.0,1042.0,734.0,1204.0,708.0,924.0,1012.0,1022.0,996.0,1118.0,992.0,920.0,1128.0,1024.0,1110.0,1140.0,1118.0,1026.0,1184.0
04597d91.jpg,656.0,888.0,908.0,860.0,556.0,868.0,708.0,836.0,846.0,816.0,996.0,832.0,714.0,1018.0,788.0,990.0,880.0,1006.0,702.0,1152.0,808.0,1120.0,916.0,1132.0,810.0,1180.0
04603d180.jpg,878.0,650.0,1148.0,628.0,758.0,598.0,926.0,578.0,1086.0,552.0,1254.0,570.0,924.0,808.0,1028.0,774.0,1130.0,794.0,900.0,932.0,1040.0,896.0,1172.0,926.0,1054.0,1002.0
04606d142.jpg,750.0,618.0,996.0,610.0,644.0,610.0,796.0,574.0,938.0,566.0,1102.0,590.0,810.0,770.0,896.0,740.0,954.0,762.0,794.0,886.0,882.0,848.0,966.0,880.0,878.0,898.0
04609d73.jpg,586.0,912.0,836.0,916.0,508.0,822.0,638.0,828.0,758.0,840.0,942.0,858.0,634.0,1102.0,720.0,1092.0,798.0,1102.0,632.0,1234.0,714.0,1208.0,790.0,1236.0,712.0,1282.0
04615d130.jpg,766.0,888.0,1056.0,896.0,670.0,834.0,838.0,842.0,984.0,842.0,1164.0,848.0,838.0,1034.0,916.0,1034.0,982.0,1042.0,810.0,1178.0,914.0,1160.0,1016.0,1188.0,914.0,1208.0
04622d306.jpg,1016.0,860.0,1272.0,858.0,922.0,796.0,1068.0,806.0,1230.0,800.0,1372.0,792.0,1074.0,994.0,1152.0,988.0,1222.0,996.0,1044.0,1134.0,1144.0,1090.0,1256.0,1136.0,1150.0,1168.0
04629d62.jpg,748.0,994.0,980.0,978.0,668.0,916.0,776.0,928.0,930.0,926.0,1068.0,894.0,788.0,1158.0,862.0,1142.0,950.0,1156.0,784.0,1286.0,878.0,1264.0,978.0,1270.0,882.0,1318.0
04644d159.jpg,888.0,810.0,1114.0,796.0,784.0,774.0,926.0,770.0,1052.0,746.0,1224.0,752.0,932.0,950.0,1004.0,932.0,1072.0,940.0,902.0,1048.0,1008.0,1016.0,1122.0,1034.0,1018.0,1118.0
04647d147.jpg,798.0,780.0,1076.0,782.0,700.0,730.0,844.0,712.0,1020.0,724.0,1178.0,746.0,862.0,924.0,948.0,904.0,1024.0,926.0,840.0,1058.0,944.0,1018.0,1046.0,1060.0,946.0,1098.0
04664d164.jpg,856.0,1004.0,1120.0,986.0,756.0,974.0,924.0,962.0,1058.0,946.0,1198.0,922.0,914.0,1148.0,1006.0,1156.0,1090.0,1132.0,866.0,1240.0,1008.0,1224.0,1140.0,1222.0,1016.0,1320.0
04667d150.jpg,664.0,656.0,928.0,656.0,592.0,590.0,716.0,566.0,896.0,572.0,982.0,572.0,732.0,798.0,812.0,778.0,878.0,800.0,714.0,932.0,810.0,886.0,902.0,926.0,804.0,960.0
04667d167.jpg,706.0,920.0,988.0,930.0,660.0,830.0,774.0,826.0,942.0,836.0,1072.0,860.0,768.0,1072.0,848.0,1052.0,926.0,1072.0,750.0,1202.0,848.0,1166.0,950.0,1200.0,846.0,1246.0
04670d124.jpg,692.0,992.0,958.0,998.0,578.0,970.0,766.0,946.0,878.0,944.0,1066.0,980.0,748.0,1140.0,836.0,1122.0,910.0,1150.0,696.0,1258.0,828.0,1250.0,942.0,1268.0,810.0,1332.0
04670d135.jpg,872.0,760.0,1128.0,760.0,764.0,724.0,942.0,718.0,1050.0,716.0,1234.0,738.0,926.0,916.0,1006.0,908.0,1078.0,924.0,908.0,1048.0,1000.0,1022.0,1096.0,1056.0,994.0,1082.0
04670d97.jpg,794.0,806.0,1052.0,780.0,682.0,798.0,854.0,758.0,958.0,746.0,1160.0,752.0,852.0,948.0,926.0,920.0,1000.0,938.0,848.0,1090.0,932.0,1044.0,1042.0,1074.0,938.0,1106.0
04675d331.jpg,896.0,934.0,1164.0,938.0,796.0,900.0,1002.0,894.0,1088.0,890.0,1276.0,908.0,972.0,1088.0,1054.0,1062.0,1112.0,1084.0,934.0,1234.0,1050.0,1190.0,1148.0,1238.0,1050.0,1252.0
04681d78.jpg,576.0,928.0,822.0,918.0,512.0,888.0,650.0,862.0,760.0,856.0,912.0,876.0,640.0,1078.0,714.0,1058.0,784.0,1068.0,636.0,1192.0,724.0,1154.0,814.0,1176.0,728.0,1230.0
04682d78.jpg,792.0,866.0,1014.0,848.0,704.0,846.0,838.0,790.0,962.0,784.0,1108.0,818.0,846.0,1012.0,912.0,990.0,984.0,1012.0,814.0,1126.0,916.0,1100.0,1018.0,1122.0,914.0,1164.0
04684d169.jpg,720.0,388.0,968.0,376.0,624.0,324.0,782.0,294.0,898.0,292.0,1050.0,314.0,760.0,532.0,844.0,530.0,930.0,542.0,736.0,660.0,846.0,622.0,958.0,658.0,846.0,716.0
04698d25.jpg,636.0,552.0,884.0,528.0,550.0,516.0,698.0,504.0,802.0,482.0,940.0,472.0,708.0,666.0,774.0,628.0,842.0,656.0,692.0,812.0,788.0,754.0,910.0,780.0,804.0,838.0
04708d109.jpg,870.0,978.0,1156.0,966.0,770.0,932.0,918.0,904.0,1092.0,894.0,1260.0,912.0,920.0,1150.0,1008.0,1132.0,1100.0,1148.0,922.0,1294.0,1024.0,1258.0,1124.0,1286.0,1028.0,1352.0
04708d34.jpg,688.0,1214.0,972.0,1190.0,594.0,1166.0,752.0,1144.0,914.0,1124.0,1096.0,1120.0,760.0,1374.0,834.0,1348.0,936.0,1356.0,764.0,1516.0,850.0,1468.0,958.0,1500.0,860.0,1560.0
04708d80.jpg,738.0,1212.0,1016.0,1186.0,646.0,1160.0,774.0,1136.0,942.0,1120.0,1094.0,1116.0,800.0,1366.0,886.0,1354.0,982.0,1358.0,804.0,1510.0,900.0,1464.0,1004.0,1482.0,910.0,1558.0
04708d90.jpg,778.0,790.0,1070.0,768.0,676.0,740.0,822.0,708.0,1018.0,684.0,1168.0,704.0,850.0,972.0,944.0,948.0,1030.0,952.0,846.0,1112.0,956.0,1072.0,1060.0,1082.0,964.0,1162.0
04714d03.jpg,804.0,1016.0,1040.0,990.0,720.0,966.0,858.0,956.0,974.0,940.0,1128.0,938.0,858.0,1154.0,930.0,1134.0,1012.0,1130.0,854.0,1266.0,944.0,1226.0,1052.0,1240.0,960.0,1294.0
04719d53.jpg,664.0,498.0,914.0,488.0,578.0,478.0,748.0,428.0,818.0,426.0,1008.0,466.0,708.0,630.0,788.0,622.0,872.0,626.0,680.0,744.0,798.0,720.0,912.0,732.0,794.0,798.0
04720d52.jpg,734.0,1140.0,978.0,1120.0,628.0,1086.0,792.0,1094.0,898.0,1074.0,1068.0,1050.0,800.0,1276.0,866.0,1264.0,932.0,1274.0,786.0,1412.0,872.0,1368.0,968.0,1398.0,880.0,1454.0
04727d155.jpg,796.0,1272.0,1048.0,1254.0,704.0,1228.0,852.0,1232.0,968.0,1224.0,1144.0,1200.0,838.0,1394.0,906.0,1386.0,994.0,1390.0,824.0,1514.0,926.0,1474.0,1046.0,1492.0,934.0,1572.0
04727d93.jpg,724.0,1128.0,970.0,1124.0,626.0,1084.0,794.0,1098.0,914.0,1086.0,1056.0,1074.0,766.0,1262.0,846.0,1274.0,924.0,1262.0,736.0,1368.0,846.0,1346.0,968.0,1358.0,846.0,1446.0
04748d96.jpg,928.0,944.0,1208.0,952.0,806.0,896.0,1016.0,916.0,1136.0,916.0,1332.0,906.0,970.0,1114.0,1060.0,1124.0,1158.0,1112.0,930.0,1250.0,1062.0,1256.0,1210.0,1250.0,1066.0,1306.0
04754d47.jpg,664.0,1052.0,934.0,1028.0,562.0,1018.0,698.0,984.0,890.0,964.0,1032.0,978.0,738.0,1198.0,808.0,1196.0,878.0,1180.0,704.0,1308.0,820.0,1274.0,940.0,1294.0,834.0,1366.0
04757d44.jpg,790.0,934.0,1038.0,938.0,704.0,868.0,834.0,872.0,996.0,868.0,1124.0,864.0,842.0,1098.0,910.0,1090.0,980.0,1102.0,814.0,1192.0,914.0,1176.0,1018.0,1190.0,912.0,1262.0
04760d92.jpg,754.0,932.0,1012.0,932.0,662.0,872.0,812.0,876.0,932.0,866.0,1112.0,872.0,802.0,1102.0,874.0,1082.0,960.0,1098.0,788.0,1224.0,884.0,1188.0,986.0,1218.0,884.0,1268.0
04763d137.jpg,916.0,1024.0,1192.0,1006.0,814.0,968.0,984.0,958.0,1110.0,946.0,1314.0,978.0,966.0,1204.0,1044.0,1192.0,1134.0,1192.0,922.0,1306.0,1050.0,1310.0,1176.0,1312.0,1052.0,1380.0
04763d81.jpg,832.0,902.0,1118.0,886.0,716.0,846.0,902.0,832.0,1030.0,822.0,1232.0,840.0,884.0,1084.0,960.0,1076.0,1060.0,1078.0,846.0,1196.0,968.0,1194.0,1102.0,1192.0,970.0,1260.0
04766d16.jpg,912.0,690.0,1186.0,696.0,818.0,626.0,986.0,620.0,1142.0,620.0,1282.0,660.0,980.0,848.0,1068.0,820.0,1144.0,852.0,972.0,986.0,1064.0,944.0,1160.0,988.0,1060.0,1028.0
04773d100.jpg,910.0,636.0,1140.0,640.0,810.0,596.0,982.0,598.0,1064.0,596.0,1240.0,596.0,968.0,772.0,1030.0,758.0,1092.0,774.0,938.0,906.0,1026.0,872.0,1110.0,910.0,1028.0,932.0
04773d139.jpg,870.0,1132.0,1114.0,1140.0,762.0,1094.0,926.0,1090.0,1048.0,1082.0,1220.0,1086.0,928.0,1284.0,998.0,1274.0,1060.0,1296.0,890.0,1426.0,988.0,1400.0,1088.0,1438.0,986.0,1466.0
04773d47.jpg,832.0,1152.0,992.0,1146.0,1102.0,1140.0,1250.0,1140.0,928.0,1194.0,1160.0,1196.0,988.0,1316.0,1062.0,1310.0,1118.0,1314.0,940.0,1444.0,1056.0,1410.0,1162.0,1442.0,1054.0,1498.0
04777d20.jpg,824.0,1106.0,1030.0,1092.0,756.0,1078.0,872.0,1056.0,994.0,1046.0,1116.0,1050.0,874.0,1220.0,934.0,1196.0,1010.0,1210.0,858.0,1320.0,944.0,1286.0,1040.0,1316.0,950.0,1366.0
04778d35.jpg,814.0,728.0,1052.0,712.0,716.0,676.0,854.0,680.0,990.0,654.0,1146.0,642.0,858.0,884.0,938.0,878.0,1022.0,876.0,824.0,980.0,954.0,968.0,1080.0,970.0,962.0,1064.0
04780d49.jpg,656.0,1304.0,896.0,1308.0,556.0,1278.0,710.0,1256.0,836.0,1250.0,996.0,1276.0,698.0,1452.0,776.0,1458.0,848.0,1456.0,660.0,1570.0,770.0,1556.0,890.0,1572.0,776.0,1634.0
04782d38.jpg,674.0,740.0,924.0,764.0,566.0,682.0,774.0,684.0,884.0,696.0,1030.0,738.0,730.0,900.0,826.0,888.0,888.0,920.0,708.0,1046.0,804.0,1000.0,882.0,1062.0,800.0,1096.0
04792d28.jpg,638.0,536.0,906.0,542.0,524.0,524.0,748.0,470.0,828.0,470.0,1024.0,542.0,698.0,692.0,774.0,676.0,848.0,702.0,672.0,852.0,770.0,820.0,858.0,866.0,762.0,898.0
04797d128.jpg,794.0,856.0,1060.0,858.0,688.0,820.0,864.0,814.0,974.0,816.0,1170.0,836.0,858.0,1010.0,938.0,980.0,1000.0,1006.0,822.0,1148.0,932.0,1116.0,1038.0,1146.0,932.0,1160.0
04801d76.jpg,772.0,1174.0,998.0,1180.0,704.0,1114.0,834.0,1136.0,960.0,1136.0,1084.0,1142.0,816.0,1314.0,892.0,1300.0,952.0,1322.0,784.0,1442.0,880.0,1404.0,962.0,1442.0,874.0,1480.0
04810d59.jpg,840.0,870.0,1112.0,854.0,728.0,856.0,904.0,796.0,1048.0,784.0,1216.0,830.0,902.0,1020.0,996.0,994.0,1078.0,1006.0,876.0,1140.0,994.0,1114.0,1114.0,1130.0,1000.0,1172.0
04811d05.jpg,856.0,730.0,1114.0,706.0,744.0,720.0,896.0,662.0,1054.0,642.0,1218.0,680.0,930.0,848.0,998.0,808.0,1066.0,840.0,916.0,1004.0,1024.0,942.0,1130.0,968.0,1034.0,1034.0
04811d69.jpg,662.0,610.0,932.0,594.0,546.0,592.0,738.0,548.0,846.0,540.0,1038.0,566.0,732.0,734.0,804.0,710.0,882.0,732.0,698.0,886.0,812.0,842.0,934.0,872.0,826.0,950.0
04821d21.jpg,678.0,682.0,928.0,664.0,572.0,668.0,716.0,638.0,870.0,628.0,1028.0,644.0,724.0,846.0,804.0,852.0,884.0,846.0,676.0,944.0,800.0,928.0,950.0,932.0,818.0,1038.0
04830d32.jpg,748.0,506.0,1002.0,498.0,664.0,468.0,838.0,440.0,950.0,432.0,1082.0,448.0,820.0,628.0,910.0,598.0,980.0,632.0,800.0,758.0,898.0,718.0,1000.0,764.0,902.0,790.0
04830d98.jpg,876.0,1306.0,1156.0,1302.0,790.0,1258.0,966.0,1248.0,1074.0,1236.0,1250.0,1264.0,932.0,1472.0,1024.0,1468.0,1114.0,1474.0,912.0,1610.0,1018.0,1588.0,1126.0,1622.0,1016.0,1664.0
04848d98.jpg,850.0,858.0,1150.0,888.0,752.0,790.0,946.0,782.0,1070.0,796.0,1270.0,862.0,902.0,1032.0,994.0,1014.0,1076.0,1044.0,878.0,1188.0,988.0,1144.0,1094.0,1200.0,982.0,1222.0
04850d04.jpg,648.0,744.0,928.0,746.0,538.0,684.0,708.0,664.0,848.0,668.0,1040.0,698.0,720.0,910.0,800.0,884.0,874.0,912.0,686.0,1070.0,802.0,1026.0,916.0,1066.0,808.0,1102.0
04851d102.jpg,880.0,1284.0,1136.0,1260.0,788.0,1220.0,934.0,1218.0,1072.0,1198.0,1234.0,1196.0,940.0,1440.0,1020.0,1416.0,1100.0,1440.0,926.0,1572.0,1024.0,1540.0,1132.0,1560.0,1030.0,1608.0
04868d15.jpg,782.0,512.0,1074.0,506.0,654.0,488.0,876.0,448.0,980.0,442.0,1194.0,482.0,852.0,678.0,942.0,642.0,1028.0,670.0,824.0,836.0,946.0,792.0,1062.0,824.0,950.0,888.0
04869d19.jpg,814.0,434.0,1082.0,438.0,714.0,402.0,880.0,376.0,1014.0,374.0,1172.0,398.0,862.0,580.0,952.0,558.0,1034.0,588.0,806.0,706.0,944.0,684.0,1068.0,720.0,946.0,792.0
04870d44.jpg,848.0,766.0,1096.0,778.0,748.0,736.0,930.0,702.0,1028.0,722.0,1188.0,750.0,890.0,928.0,970.0,918.0,1042.0,938.0,862.0,1070.0,960.0,1038.0,1068.0,1078.0,960.0,1094.0
04873d00.jpg,876.0,582.0,1138.0,556.0,748.0,562.0,942.0,512.0,1048.0,504.0,1254.0,520.0,934.0,726.0,1028.0,698.0,1116.0,710.0,926.0,880.0,1040.0,820.0,1140.0,854.0,1036.0,910.0
04887d32.jpg,844.0,708.0,1078.0,720.0,742.0,652.0,906.0,632.0,1024.0,640.0,1194.0,678.0,890.0,862.0,950.0,848.0,1012.0,868.0,866.0,1024.0,950.0,970.0,1026.0,1030.0,948.0,1040.0
04892d21.jpg,508.0,716.0,788.0,714.0,372.0,694.0,576.0,670.0,722.0,662.0,916.0,696.0,554.0,864.0,650.0,866.0,740.0,866.0,486.0,972.0,646.0,958.0,810.0,968.0,644.0,1042.0
04892d73.jpg,908.0,748.0,1186.0,750.0,778.0,724.0,970.0,682.0,1102.0,692.0,1312.0,734.0,940.0,868.0,1032.0,866.0,1132.0,880.0,888.0,1000.0,1032.0,964.0,1184.0,1006.0,1028.0,1052.0
04903d19.jpg,920.0,926.0,1176.0,930.0,798.0,896.0,994.0,892.0,1120.0,890.0,1298.0,912.0,962.0,1112.0,1060.0,1102.0,1132.0,1116.0,912.0,1212.0,1042.0,1216.0,1174.0,1222.0,1042.0,1312.0
04911d32.jpg,936.0,868.0,1184.0,864.0,842.0,826.0,994.0,818.0,1128.0,820.0,1274.0,820.0,988.0,1000.0,1058.0,994.0,1124.0,1000.0,936.0,1110.0,1060.0,1088.0,1180.0,1106.0,1062.0,1174.0
04915d27.jpg,906.0,602.0,1166.0,600.0,786.0,562.0,990.0,538.0,1088.0,540.0,1292.0,554.0,948.0,758.0,1036.0,756.0,1120.0,770.0,900.0,898.0,1036.0,868.0,1162.0,904.0,1030.0,962.0
04915d44.jpg,872.0,730.0,1132.0,726.0,756.0,696.0,956.0,694.0,1048.0,688.0,1254.0,686.0,926.0,910.0,1008.0,906.0,1088.0,912.0,886.0,1052.0,1004.0,1028.0,1122.0,1056.0,1008.0,1096.0
04922d53.jpg,716.0,798.0,1022.0,806.0,588.0,770.0,782.0,748.0,936.0,750.0,1160.0,810.0,770.0,952.0,866.0,940.0,956.0,958.0,720.0,1068.0,862.0,1050.0,1014.0,1066.0,864.0,1136.0
